,code,nom,date,tot_vacc,daily,weekly,cumul
2021-03-30,45,45 - Loiret,2021-03-30,69120.0,2767.0,14335.0,69120.0
2021-03-30,46,46 - Lot,2021-03-30,27605.0,756.0,4761.0,27605.0
2021-03-30,47,47 - Lot-et-Garonne,2021-03-30,39521.0,1623.0,9050.0,39521.0
2021-03-30,48,48 - Lozère,2021-03-30,11555.0,349.0,2080.0,11555.0
2021-03-30,49,49 - Maine-et-Loire,2021-03-30,100927.0,3213.0,20111.0,100927.0
2021-03-30,50,50 - Manche,2021-03-30,74647.0,2246.0,14771.0,74647.0
2021-03-30,51,51 - Marne,2021-03-30,72820.0,1719.0,14116.0,72820.0
2021-03-30,52,52 - Haute-Marne,2021-03-30,20137.0,795.0,4608.0,20137.0
2021-03-30,53,53 - Mayenne,2021-03-30,42581.0,1917.0,9189.0,42581.0
2021-03-30,54,54 - Meurthe-et-Moselle,2021-03-30,99837.0,2419.0,15006.0,99837.0
2021-03-30,55,55 - Meuse,2021-03-30,21751.0,1416.0,4992.0,21751.0
2021-03-30,56,56 - Morbihan,2021-03-30,100923.0,3488.0,20028.0,100923.0
2021-03-30,57,57 - Moselle,2021-03-30,170288.0,3259.0,23554.0,170288.0
2021-03-30,58,58 - Nièvre,2021-03-30,34218.0,1157.0,6645.0,34218.0
2021-03-30,59,59 - Nord,2021-03-30,337083.0,7333.0,64901.0,337083.0
2021-03-30,60,60 - Oise,2021-03-30,94139.0,3238.0,23348.0,94139.0
2021-03-30,61,61 - Orne,2021-03-30,42431.0,1429.0,9068.0,42431.0
2021-03-30,62,62 - Pas-de-Calais,2021-03-30,220124.0,4510.0,45171.0,220124.0
2021-03-30,63,63 - Puy-de-Dôme,2021-03-30,88796.0,3242.0,21367.0,88796.0
2021-03-30,64,64 - Pyrénées-Atlantiques,2021-03-30,106576.0,4090.0,22707.0,106576.0
2021-03-30,65,65 - Hautes-Pyrénées,2021-03-30,35197.0,1226.0,7104.0,35197.0
2021-03-30,66,66 - Pyrénées-Orientales,2021-03-30,65238.0,2219.0,12261.0,65238.0
2021-03-30,67,67 - Bas-Rhin,2021-03-30,133733.0,4726.0,28637.0,133733.0
2021-03-30,68,68 - Haut-Rhin,2021-03-30,98963.0,2900.0,16790.0,98963.0
2021-03-30,69,69 - Rhône,2021-03-30,210403.0,7467.0,40124.0,210403.0
2021-03-30,70,70 - Haute-Saône,2021-03-30,30888.0,1056.0,6629.0,30888.0
2021-03-30,71,71 - Saône-et-Loire,2021-03-30,86499.0,2903.0,17584.0,86499.0
2021-03-30,72,72 - Sarthe,2021-03-30,55194.0,2458.0,11169.0,55194.0
2021-03-30,73,73 - Savoie,2021-03-30,57172.0,2036.0,10735.0,57172.0
2021-03-30,74,74 - Haute-Savoie,2021-03-30,85390.0,3469.0,19457.0,85390.0
2021-03-30,75,75 - Paris,2021-03-30,331978.0,10009.0,63177.0,331978.0
2021-03-30,76,76 - Seine-Maritime,2021-03-30,173066.0,6449.0,39264.0,173066.0
2021-03-30,77,77 - Seine-et-Marne,2021-03-30,126132.0,3862.0,27525.0,126132.0
2021-03-30,78,78 - Yvelines,2021-03-30,150374.0,5450.0,33455.0,150374.0
2021-03-30,79,79 - Deux-Sèvres,2021-03-30,48901.0,2682.0,12250.0,48901.0
2021-03-30,80,80 - Somme,2021-03-30,75552.0,1951.0,14235.0,75552.0
2021-03-30,81,81 - Tarn,2021-03-30,53053.0,2984.0,13250.0,53053.0
2021-03-30,82,82 - Tarn-et-Garonne,2021-03-30,31452.0,1171.0,5413.0,31452.0
2021-03-30,83,83 - Var,2021-03-30,145614.0,5716.0,34446.0,145614.0
2021-03-30,84,84 - Vaucluse,2021-03-30,65092.0,2612.0,14275.0,65092.0
2021-03-30,85,85 - Vendée,2021-03-30,87230.0,2845.0,16547.0,87230.0
2021-03-30,86,86 - Vienne,2021-03-30,61332.0,2412.0,11217.0,61332.0
2021-03-30,87,87 - Haute-Vienne,2021-03-30,55378.0,1869.0,10380.0,55378.0
2021-03-30,88,88 - Vosges,2021-03-30,54414.0,2057.0,11032.0,54414.0
2021-03-30,89,89 - Yonne,2021-03-30,44308.0,1146.0,10206.0,44308.0
2021-03-30,90,90 - Territoire de Belfort,2021-03-30,21644.0,664.0,4798.0,21644.0
2021-03-30,91,91 - Essonne,2021-03-30,130298.0,4303.0,27086.0,130298.0
2021-03-30,92,92 - Hauts-de-Seine,2021-03-30,170606.0,6208.0,36676.0,170606.0
2021-03-30,93,93 - Seine-Saint-Denis,2021-03-30,138227.0,4649.0,27938.0,138227.0
2021-03-30,94,94 - Val-de-Marne,2021-03-30,149049.0,5109.0,32011.0,149049.0
2021-03-30,95,95 - Val-d'Oise,2021-03-30,123552.0,3736.0,26729.0,123552.0
2021-03-30,971,971 - Guadeloupe,2021-03-30,9663.0,448.0,2081.0,9663.0
2021-03-30,972,972 - Martinique,2021-03-30,12600.0,461.0,2537.0,12600.0
2021-03-30,973,973 - Guyane,2021-03-30,9410.0,284.0,997.0,9410.0
2021-03-30,974,974 - La Réunion,2021-03-30,36663.0,878.0,5234.0,36663.0
2021-03-30,976,976 - Mayotte,2021-03-30,8924.0,246.0,718.0,8924.0
2021-03-31,01,01 - Ain,2021-03-31,62443.0,1710.0,12939.0,62443.0
2021-03-31,02,02 - Aisne,2021-03-31,62488.0,1281.0,10970.0,62488.0
2021-03-31,03,03 - Allier,2021-03-31,57123.0,1005.0,8922.0,57123.0
2021-03-31,04,04 - Alpes-de-Haute-Provence,2021-03-31,25733.0,1320.0,5984.0,25733.0
2021-03-31,05,05 - Hautes-Alpes,2021-03-31,22017.0,818.0,5206.0,22017.0
2021-03-31,06,06 - Alpes-Maritimes,2021-03-31,205339.0,7162.0,28171.0,205339.0
2021-03-31,07,07 - Ardèche,2021-03-31,46879.0,1645.0,7900.0,46879.0
2021-03-31,08,08 - Ardennes,2021-03-31,37339.0,820.0,7133.0,37339.0
2021-03-31,09,09 - Ariège,2021-03-31,22045.0,791.0,4350.0,22045.0
2021-03-31,10,10 - Aube,2021-03-31,43148.0,601.0,7149.0,43148.0
2021-03-31,11,11 - Aude,2021-03-31,49126.0,1543.0,10205.0,49126.0
2021-03-31,12,12 - Aveyron,2021-03-31,45148.0,1446.0,8881.0,45148.0
2021-03-31,13,13 - Bouches-du-Rhône,2021-03-31,270825.0,10435.0,56878.0,270825.0
2021-03-31,14,14 - Calvados,2021-03-31,99066.0,2265.0,16595.0,99066.0
2021-03-31,15,15 - Cantal,2021-03-31,24202.0,729.0,5022.0,24202.0
2021-03-31,16,16 - Charente,2021-03-31,47572.0,1508.0,8590.0,47572.0
2021-03-31,17,17 - Charente-Maritime,2021-03-31,101834.0,3716.0,20184.0,101834.0
2021-03-31,18,18 - Cher,2021-03-31,41297.0,1294.0,7326.0,41297.0
2021-03-31,19,19 - Corrèze,2021-03-31,40474.0,1144.0,6026.0,40474.0
2021-03-31,21,21 - Côte-d'Or,2021-03-31,81258.0,2619.0,15666.0,81258.0
2021-03-31,22,22 - Côtes-d'Armor,2021-03-31,101312.0,3539.0,19727.0,101312.0
2021-03-31,23,23 - Creuse,2021-03-31,19308.0,403.0,3289.0,19308.0
2021-03-31,24,24 - Dordogne,2021-03-31,57760.0,2133.0,11862.0,57760.0
2021-03-31,25,25 - Doubs,2021-03-31,67715.0,2148.0,13273.0,67715.0
2021-03-31,26,26 - Drôme,2021-03-31,74700.0,2187.0,13800.0,74700.0
2021-03-31,27,27 - Eure,2021-03-31,67510.0,1475.0,11553.0,67510.0
2021-03-31,28,28 - Eure-et-Loir,2021-03-31,51778.0,2001.0,9025.0,51778.0
2021-03-31,29,29 - Finistère,2021-03-31,126950.0,3849.0,22487.0,126950.0
2021-03-31,2A,2A - Corse-du-Sud,2021-03-31,29626.0,441.0,4481.0,29626.0
2021-03-31,2B,2B - Haute-Corse,2021-03-31,30356.0,966.0,6277.0,30356.0
2021-03-31,30,30 - Gard,2021-03-31,104657.0,3439.0,20532.0,104657.0
2021-03-31,31,31 - Haute-Garonne,2021-03-31,149871.0,5440.0,33844.0,149871.0
2021-03-31,32,32 - Gers,2021-03-31,26365.0,653.0,3459.0,26365.0
2021-03-31,33,33 - Gironde,2021-03-31,214706.0,7470.0,44732.0,214706.0
2021-03-31,34,34 - Hérault,2021-03-31,162526.0,4933.0,31300.0,162526.0
2021-03-31,35,35 - Ille-et-Vilaine,2021-03-31,128785.0,3386.0,22740.0,128785.0
2021-03-31,36,36 - Indre,2021-03-31,34558.0,1220.0,5531.0,34558.0
2021-03-31,37,37 - Indre-et-Loire,2021-03-31,74902.0,2035.0,13866.0,74902.0
2021-03-31,38,38 - Isère,2021-03-31,156354.0,3485.0,26125.0,156354.0
2021-03-31,39,39 - Jura,2021-03-31,39856.0,645.0,6226.0,39856.0
2021-03-31,40,40 - Landes,2021-03-31,62439.0,1967.0,11767.0,62439.0
2021-03-31,41,41 - Loir-et-Cher,2021-03-31,43713.0,1092.0,7509.0,43713.0
2021-03-31,42,42 - Loire,2021-03-31,97973.0,2426.0,17774.0,97973.0
2021-03-31,43,43 - Haute-Loire,2021-03-31,37719.0,1303.0,8734.0,37719.0
2021-03-31,44,44 - Loire-Atlantique,2021-03-31,153401.0,4487.0,28870.0,153401.0
2021-03-31,45,45 - Loiret,2021-03-31,71237.0,2117.0,14582.0,71237.0
2021-03-31,46,46 - Lot,2021-03-31,28451.0,846.0,4945.0,28451.0
2021-03-31,47,47 - Lot-et-Garonne,2021-03-31,41111.0,1590.0,9437.0,41111.0
2021-03-31,48,48 - Lozère,2021-03-31,11997.0,442.0,2246.0,11997.0
2021-03-31,49,49 - Maine-et-Loire,2021-03-31,103870.0,2943.0,19477.0,103870.0
2021-03-31,50,50 - Manche,2021-03-31,77084.0,2437.0,14961.0,77084.0
2021-03-31,51,51 - Marne,2021-03-31,74483.0,1663.0,12960.0,74483.0
2021-03-31,52,52 - Haute-Marne,2021-03-31,21077.0,940.0,4783.0,21077.0
2021-03-31,53,53 - Mayenne,2021-03-31,44360.0,1779.0,9655.0,44360.0
2021-03-31,54,54 - Meurthe-et-Moselle,2021-03-31,102301.0,2464.0,15317.0,102301.0
2021-03-31,55,55 - Meuse,2021-03-31,23216.0,1465.0,5669.0,23216.0
2021-03-31,56,56 - Morbihan,2021-03-31,104012.0,3089.0,19734.0,104012.0
2021-03-31,57,57 - Moselle,2021-03-31,173090.0,2802.0,22506.0,173090.0
2021-03-31,58,58 - Nièvre,2021-03-31,35314.0,1096.0,6402.0,35314.0
2021-03-31,59,59 - Nord,2021-03-31,343101.0,6018.0,64140.0,343101.0
2021-03-31,60,60 - Oise,2021-03-31,96715.0,2576.0,22889.0,96715.0
2021-03-31,61,61 - Orne,2021-03-31,44096.0,1665.0,9369.0,44096.0
2021-03-31,62,62 - Pas-de-Calais,2021-03-31,224244.0,4120.0,44713.0,224244.0
2021-03-31,63,63 - Puy-de-Dôme,2021-03-31,91705.0,2909.0,21131.0,91705.0
2021-03-31,64,64 - Pyrénées-Atlantiques,2021-03-31,110118.0,3542.0,22674.0,110118.0
2021-03-31,65,65 - Hautes-Pyrénées,2021-03-31,36338.0,1141.0,7391.0,36338.0
2021-03-31,66,66 - Pyrénées-Orientales,2021-03-31,67142.0,1904.0,12405.0,67142.0
2021-03-31,67,67 - Bas-Rhin,2021-03-31,138464.0,4731.0,29501.0,138464.0
2021-03-31,68,68 - Haut-Rhin,2021-03-31,101585.0,2622.0,16275.0,101585.0
2021-03-31,69,69 - Rhône,2021-03-31,216592.0,6189.0,39930.0,216592.0
2021-03-31,70,70 - Haute-Saône,2021-03-31,31742.0,854.0,6241.0,31742.0
2021-03-31,71,71 - Saône-et-Loire,2021-03-31,89022.0,2523.0,16786.0,89022.0
2021-03-31,72,72 - Sarthe,2021-03-31,57238.0,2044.0,11392.0,57238.0
2021-03-31,73,73 - Savoie,2021-03-31,59126.0,1954.0,11107.0,59126.0
2021-03-31,74,74 - Haute-Savoie,2021-03-31,88467.0,3077.0,19645.0,88467.0
2021-03-31,75,75 - Paris,2021-03-31,340749.0,8771.0,61528.0,340749.0
2021-03-31,76,76 - Seine-Maritime,2021-03-31,179309.0,6243.0,39892.0,179309.0
2021-03-31,77,77 - Seine-et-Marne,2021-03-31,129755.0,3623.0,27033.0,129755.0
2021-03-31,78,78 - Yvelines,2021-03-31,155644.0,5270.0,33874.0,155644.0
2021-03-31,79,79 - Deux-Sèvres,2021-03-31,51667.0,2766.0,13207.0,51667.0
2021-03-31,80,80 - Somme,2021-03-31,77030.0,1478.0,13983.0,77030.0
2021-03-31,81,81 - Tarn,2021-03-31,55734.0,2681.0,14351.0,55734.0
2021-03-31,82,82 - Tarn-et-Garonne,2021-03-31,32457.0,1005.0,5813.0,32457.0
2021-03-31,83,83 - Var,2021-03-31,150956.0,5342.0,34882.0,150956.0
2021-03-31,84,84 - Vaucluse,2021-03-31,67441.0,2349.0,14472.0,67441.0
2021-03-31,85,85 - Vendée,2021-03-31,89376.0,2146.0,16497.0,89376.0
2021-03-31,86,86 - Vienne,2021-03-31,62799.0,1467.0,11163.0,62799.0
2021-03-31,87,87 - Haute-Vienne,2021-03-31,57026.0,1648.0,10540.0,57026.0
2021-03-31,88,88 - Vosges,2021-03-31,56013.0,1599.0,10800.0,56013.0
2021-03-31,89,89 - Yonne,2021-03-31,46300.0,1992.0,10269.0,46300.0
2021-03-31,90,90 - Territoire de Belfort,2021-03-31,22368.0,724.0,4711.0,22368.0
2021-03-31,91,91 - Essonne,2021-03-31,133498.0,3200.0,26394.0,133498.0
2021-03-31,92,92 - Hauts-de-Seine,2021-03-31,176042.0,5436.0,35860.0,176042.0
2021-03-31,93,93 - Seine-Saint-Denis,2021-03-31,141987.0,3760.0,27681.0,141987.0
2021-03-31,94,94 - Val-de-Marne,2021-03-31,153649.0,4600.0,32102.0,153649.0
2021-03-31,95,95 - Val-d'Oise,2021-03-31,127160.0,3608.0,26471.0,127160.0
2021-03-31,971,971 - Guadeloupe,2021-03-31,9995.0,332.0,2164.0,9995.0
2021-03-31,972,972 - Martinique,2021-03-31,13718.0,1118.0,3244.0,13718.0
2021-03-31,973,973 - Guyane,2021-03-31,9652.0,242.0,1026.0,9652.0
2021-03-31,974,974 - La Réunion,2021-03-31,37386.0,723.0,5168.0,37386.0
2021-03-31,976,976 - Mayotte,2021-03-31,9125.0,201.0,760.0,9125.0
2021-04-01,01,01 - Ain,2021-04-01,64872.0,2429.0,12554.0,64872.0
2021-04-01,02,02 - Aisne,2021-04-01,63755.0,1267.0,10559.0,63755.0
2021-04-01,03,03 - Allier,2021-04-01,58447.0,1324.0,7910.0,58447.0
2021-04-01,04,04 - Alpes-de-Haute-Provence,2021-04-01,26795.0,1062.0,5784.0,26795.0
2021-04-01,05,05 - Hautes-Alpes,2021-04-01,22863.0,846.0,5164.0,22863.0
2021-04-01,06,06 - Alpes-Maritimes,2021-04-01,211875.0,6536.0,29285.0,211875.0
2021-04-01,07,07 - Ardèche,2021-04-01,48413.0,1534.0,7614.0,48413.0
2021-04-01,08,08 - Ardennes,2021-04-01,39010.0,1671.0,6911.0,39010.0
2021-04-01,09,09 - Ariège,2021-04-01,22773.0,728.0,4212.0,22773.0
2021-04-01,10,10 - Aube,2021-04-01,44011.0,863.0,6383.0,44011.0
2021-04-01,11,11 - Aude,2021-04-01,51199.0,2073.0,10156.0,51199.0
2021-04-01,12,12 - Aveyron,2021-04-01,47095.0,1947.0,9008.0,47095.0
2021-04-01,13,13 - Bouches-du-Rhône,2021-04-01,282662.0,11837.0,58090.0,282662.0
2021-04-01,14,14 - Calvados,2021-04-01,103128.0,4062.0,17418.0,103128.0
2021-04-01,15,15 - Cantal,2021-04-01,25178.0,976.0,4733.0,25178.0
2021-04-01,16,16 - Charente,2021-04-01,49557.0,1985.0,8580.0,49557.0
2021-04-01,17,17 - Charente-Maritime,2021-04-01,105728.0,3894.0,19453.0,105728.0
2021-04-01,18,18 - Cher,2021-04-01,42631.0,1334.0,7618.0,42631.0
2021-04-01,19,19 - Corrèze,2021-04-01,41840.0,1366.0,6215.0,41840.0
2021-04-01,21,21 - Côte-d'Or,2021-04-01,83819.0,2561.0,14587.0,83819.0
2021-04-01,22,22 - Côtes-d'Armor,2021-04-01,105980.0,4668.0,20511.0,105980.0
2021-04-01,23,23 - Creuse,2021-04-01,19903.0,595.0,3076.0,19903.0
2021-04-01,24,24 - Dordogne,2021-04-01,59867.0,2107.0,12039.0,59867.0
2021-04-01,25,25 - Doubs,2021-04-01,69989.0,2274.0,12741.0,69989.0
2021-04-01,26,26 - Drôme,2021-04-01,76866.0,2166.0,12960.0,76866.0
2021-04-01,27,27 - Eure,2021-04-01,69389.0,1879.0,11287.0,69389.0
2021-04-01,28,28 - Eure-et-Loir,2021-04-01,53515.0,1737.0,9037.0,53515.0
2021-04-01,29,29 - Finistère,2021-04-01,131728.0,4778.0,22524.0,131728.0
2021-04-01,2A,2A - Corse-du-Sud,2021-04-01,30242.0,616.0,4183.0,30242.0
2021-04-01,2B,2B - Haute-Corse,2021-04-01,31341.0,985.0,6460.0,31341.0
2021-04-01,30,30 - Gard,2021-04-01,108555.0,3898.0,20094.0,108555.0
2021-04-01,31,31 - Haute-Garonne,2021-04-01,156595.0,6724.0,34600.0,156595.0
2021-04-01,32,32 - Gers,2021-04-01,27556.0,1191.0,3769.0,27556.0
2021-04-01,33,33 - Gironde,2021-04-01,223333.0,8627.0,44688.0,223333.0
2021-04-01,34,34 - Hérault,2021-04-01,169251.0,6725.0,31007.0,169251.0
2021-04-01,35,35 - Ille-et-Vilaine,2021-04-01,132976.0,4191.0,21683.0,132976.0
2021-04-01,36,36 - Indre,2021-04-01,35611.0,1053.0,5256.0,35611.0
2021-04-01,37,37 - Indre-et-Loire,2021-04-01,77456.0,2554.0,13490.0,77456.0
2021-04-01,38,38 - Isère,2021-04-01,161222.0,4868.0,25298.0,161222.0
2021-04-01,39,39 - Jura,2021-04-01,41145.0,1289.0,5509.0,41145.0
2021-04-01,40,40 - Landes,2021-04-01,64740.0,2301.0,11555.0,64740.0
2021-04-01,41,41 - Loir-et-Cher,2021-04-01,45910.0,2197.0,7700.0,45910.0
2021-04-01,42,42 - Loire,2021-04-01,101328.0,3355.0,17480.0,101328.0
2021-04-01,43,43 - Haute-Loire,2021-04-01,39024.0,1305.0,8452.0,39024.0
2021-04-01,44,44 - Loire-Atlantique,2021-04-01,159352.0,5951.0,29314.0,159352.0
2021-04-01,45,45 - Loiret,2021-04-01,74192.0,2955.0,14581.0,74192.0
2021-04-01,46,46 - Lot,2021-04-01,29564.0,1113.0,4981.0,29564.0
2021-04-01,47,47 - Lot-et-Garonne,2021-04-01,42778.0,1667.0,9576.0,42778.0
2021-04-01,48,48 - Lozère,2021-04-01,12698.0,701.0,2235.0,12698.0
2021-04-01,49,49 - Maine-et-Loire,2021-04-01,107922.0,4052.0,19365.0,107922.0
2021-04-01,50,50 - Manche,2021-04-01,80082.0,2998.0,15197.0,80082.0
2021-04-01,51,51 - Marne,2021-04-01,76515.0,2032.0,11787.0,76515.0
2021-04-01,52,52 - Haute-Marne,2021-04-01,22203.0,1126.0,4835.0,22203.0
2021-04-01,53,53 - Mayenne,2021-04-01,46281.0,1921.0,9277.0,46281.0
2021-04-01,54,54 - Meurthe-et-Moselle,2021-04-01,105343.0,3042.0,15313.0,105343.0
2021-04-01,55,55 - Meuse,2021-04-01,24371.0,1155.0,5759.0,24371.0
2021-04-01,56,56 - Morbihan,2021-04-01,108013.0,4001.0,19573.0,108013.0
2021-04-01,57,57 - Moselle,2021-04-01,176247.0,3157.0,21004.0,176247.0
2021-04-01,58,58 - Nièvre,2021-04-01,36782.0,1468.0,6117.0,36782.0
2021-04-01,59,59 - Nord,2021-04-01,350380.0,7279.0,61075.0,350380.0
2021-04-01,60,60 - Oise,2021-04-01,99217.0,2502.0,21592.0,99217.0
2021-04-01,61,61 - Orne,2021-04-01,46112.0,2016.0,9537.0,46112.0
2021-04-01,62,62 - Pas-de-Calais,2021-04-01,228882.0,4638.0,42871.0,228882.0
2021-04-01,63,63 - Puy-de-Dôme,2021-04-01,95463.0,3758.0,20368.0,95463.0
2021-04-01,64,64 - Pyrénées-Atlantiques,2021-04-01,114757.0,4639.0,23090.0,114757.0
2021-04-01,65,65 - Hautes-Pyrénées,2021-04-01,37739.0,1401.0,7653.0,37739.0
2021-04-01,66,66 - Pyrénées-Orientales,2021-04-01,69691.0,2549.0,12510.0,69691.0
2021-04-01,67,67 - Bas-Rhin,2021-04-01,143513.0,5049.0,29321.0,143513.0
2021-04-01,68,68 - Haut-Rhin,2021-04-01,104308.0,2723.0,15510.0,104308.0
2021-04-01,69,69 - Rhône,2021-04-01,224688.0,8096.0,39575.0,224688.0
2021-04-01,70,70 - Haute-Saône,2021-04-01,32880.0,1138.0,6149.0,32880.0
2021-04-01,71,71 - Saône-et-Loire,2021-04-01,91634.0,2612.0,15432.0,91634.0
2021-04-01,72,72 - Sarthe,2021-04-01,59833.0,2595.0,11612.0,59833.0
2021-04-01,73,73 - Savoie,2021-04-01,61071.0,1945.0,11030.0,61071.0
2021-04-01,74,74 - Haute-Savoie,2021-04-01,92506.0,4039.0,19887.0,92506.0
2021-04-01,75,75 - Paris,2021-04-01,350097.0,9348.0,57365.0,350097.0
2021-04-01,76,76 - Seine-Maritime,2021-04-01,185825.0,6516.0,38986.0,185825.0
2021-04-01,77,77 - Seine-et-Marne,2021-04-01,133680.0,3925.0,25183.0,133680.0
2021-04-01,78,78 - Yvelines,2021-04-01,161075.0,5431.0,32463.0,161075.0
2021-04-01,79,79 - Deux-Sèvres,2021-04-01,54329.0,2662.0,13398.0,54329.0
2021-04-01,80,80 - Somme,2021-04-01,78945.0,1915.0,13259.0,78945.0
2021-04-01,81,81 - Tarn,2021-04-01,58937.0,3203.0,15545.0,58937.0
2021-04-01,82,82 - Tarn-et-Garonne,2021-04-01,33511.0,1054.0,5945.0,33511.0
2021-04-01,83,83 - Var,2021-04-01,156687.0,5731.0,34299.0,156687.0
2021-04-01,84,84 - Vaucluse,2021-04-01,70382.0,2941.0,13843.0,70382.0
2021-04-01,85,85 - Vendée,2021-04-01,93151.0,3775.0,16692.0,93151.0
2021-04-01,86,86 - Vienne,2021-04-01,64926.0,2127.0,10855.0,64926.0
2021-04-01,87,87 - Haute-Vienne,2021-04-01,59209.0,2183.0,10336.0,59209.0
2021-04-01,88,88 - Vosges,2021-04-01,58087.0,2074.0,10409.0,58087.0
2021-04-01,89,89 - Yonne,2021-04-01,48330.0,2030.0,10503.0,48330.0
2021-04-01,90,90 - Territoire de Belfort,2021-04-01,22960.0,592.0,4380.0,22960.0
2021-04-01,91,91 - Essonne,2021-04-01,137176.0,3678.0,25106.0,137176.0
2021-04-01,92,92 - Hauts-de-Seine,2021-04-01,182088.0,6046.0,33674.0,182088.0
2021-04-01,93,93 - Seine-Saint-Denis,2021-04-01,145796.0,3809.0,26108.0,145796.0
2021-04-01,94,94 - Val-de-Marne,2021-04-01,159064.0,5415.0,31434.0,159064.0
2021-04-01,95,95 - Val-d'Oise,2021-04-01,132461.0,5301.0,26007.0,132461.0
2021-04-01,971,971 - Guadeloupe,2021-04-01,10419.0,424.0,2087.0,10419.0
2021-04-01,972,972 - Martinique,2021-04-01,14608.0,890.0,3714.0,14608.0
2021-04-01,973,973 - Guyane,2021-04-01,9999.0,347.0,1226.0,9999.0
2021-04-01,974,974 - La Réunion,2021-04-01,38062.0,676.0,4929.0,38062.0
2021-04-01,976,976 - Mayotte,2021-04-01,9316.0,191.0,771.0,9316.0
2021-04-02,01,01 - Ain,2021-04-02,67602.0,2730.0,12465.0,67602.0
2021-04-02,02,02 - Aisne,2021-04-02,64914.0,1159.0,9321.0,64914.0
2021-04-02,03,03 - Allier,2021-04-02,60138.0,1691.0,7375.0,60138.0
2021-04-02,04,04 - Alpes-de-Haute-Provence,2021-04-02,27962.0,1167.0,5531.0,27962.0
2021-04-02,05,05 - Hautes-Alpes,2021-04-02,23520.0,657.0,4817.0,23520.0
2021-04-02,06,06 - Alpes-Maritimes,2021-04-02,217683.0,5808.0,29286.0,217683.0
2021-04-02,07,07 - Ardèche,2021-04-02,49917.0,1504.0,7297.0,49917.0
2021-04-02,08,08 - Ardennes,2021-04-02,40501.0,1491.0,6183.0,40501.0
2021-04-02,09,09 - Ariège,2021-04-02,23427.0,654.0,4117.0,23427.0
2021-04-02,10,10 - Aube,2021-04-02,45077.0,1066.0,6025.0,45077.0
2021-04-02,11,11 - Aude,2021-04-02,52824.0,1625.0,9740.0,52824.0
2021-04-02,12,12 - Aveyron,2021-04-02,48692.0,1597.0,8659.0,48692.0
2021-04-02,13,13 - Bouches-du-Rhône,2021-04-02,292202.0,9540.0,57248.0,292202.0
2021-04-02,14,14 - Calvados,2021-04-02,106915.0,3787.0,16644.0,106915.0
2021-04-02,15,15 - Cantal,2021-04-02,26103.0,925.0,4649.0,26103.0
2021-04-02,16,16 - Charente,2021-04-02,50987.0,1430.0,8107.0,50987.0
2021-04-02,17,17 - Charente-Maritime,2021-04-02,109356.0,3628.0,18264.0,109356.0
2021-04-02,18,18 - Cher,2021-04-02,43858.0,1227.0,7642.0,43858.0
2021-04-02,19,19 - Corrèze,2021-04-02,42836.0,996.0,5911.0,42836.0
2021-04-02,21,21 - Côte-d'Or,2021-04-02,85929.0,2110.0,13246.0,85929.0
2021-04-02,22,22 - Côtes-d'Armor,2021-04-02,110285.0,4305.0,20866.0,110285.0
2021-04-02,23,23 - Creuse,2021-04-02,20389.0,486.0,2872.0,20389.0
2021-04-02,24,24 - Dordogne,2021-04-02,61920.0,2053.0,11729.0,61920.0
2021-04-02,25,25 - Doubs,2021-04-02,71932.0,1943.0,11561.0,71932.0
2021-04-02,26,26 - Drôme,2021-04-02,79055.0,2189.0,12136.0,79055.0
2021-04-02,27,27 - Eure,2021-04-02,71316.0,1927.0,10702.0,71316.0
2021-04-02,28,28 - Eure-et-Loir,2021-04-02,55075.0,1560.0,8525.0,55075.0
2021-04-02,29,29 - Finistère,2021-04-02,136434.0,4706.0,21885.0,136434.0
2021-04-02,2A,2A - Corse-du-Sud,2021-04-02,31136.0,894.0,4017.0,31136.0
2021-04-02,2B,2B - Haute-Corse,2021-04-02,32273.0,932.0,6487.0,32273.0
2021-04-02,30,30 - Gard,2021-04-02,112081.0,3526.0,19310.0,112081.0
2021-04-02,31,31 - Haute-Garonne,2021-04-02,162553.0,5958.0,35147.0,162553.0
2021-04-02,32,32 - Gers,2021-04-02,28125.0,569.0,3695.0,28125.0
2021-04-02,33,33 - Gironde,2021-04-02,231596.0,8263.0,43022.0,231596.0
2021-04-02,34,34 - Hérault,2021-04-02,174908.0,5657.0,29612.0,174908.0
2021-04-02,35,35 - Ille-et-Vilaine,2021-04-02,137792.0,4816.0,20776.0,137792.0
2021-04-02,36,36 - Indre,2021-04-02,36569.0,958.0,4805.0,36569.0
2021-04-02,37,37 - Indre-et-Loire,2021-04-02,80215.0,2759.0,12759.0,80215.0
2021-04-02,38,38 - Isère,2021-04-02,164970.0,3748.0,22495.0,164970.0
2021-04-02,39,39 - Jura,2021-04-02,41751.0,606.0,5324.0,41751.0
2021-04-02,40,40 - Landes,2021-04-02,67068.0,2328.0,11034.0,67068.0
2021-04-02,41,41 - Loir-et-Cher,2021-04-02,47128.0,1218.0,7292.0,47128.0
2021-04-02,42,42 - Loire,2021-04-02,104156.0,2828.0,16593.0,104156.0
2021-04-02,43,43 - Haute-Loire,2021-04-02,40071.0,1047.0,7906.0,40071.0
2021-04-02,44,44 - Loire-Atlantique,2021-04-02,165046.0,5694.0,28588.0,165046.0
2021-04-02,45,45 - Loiret,2021-04-02,76989.0,2797.0,14018.0,76989.0
