date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-12-07,DEP-976,Mayotte,36.0,3.0,7.0,2.0,0.0,521.0,Santé publique France Data
2020-12-08,DEP-01,Ain,331.0,29.0,354.0,15.0,3.0,1293.0,Santé publique France Data
2020-12-08,DEP-02,Aisne,415.0,25.0,229.0,19.0,4.0,1752.0,Santé publique France Data
2020-12-08,DEP-03,Allier,243.0,18.0,219.0,16.0,0.0,838.0,Santé publique France Data
2020-12-08,DEP-04,Alpes-de-Haute-Provence,82.0,5.0,124.0,2.0,0.0,460.0,Santé publique France Data
2020-12-08,DEP-05,Hautes-Alpes,117.0,9.0,160.0,3.0,0.0,497.0,Santé publique France Data
2020-12-08,DEP-06,Alpes-Maritimes,462.0,58.0,474.0,17.0,5.0,2167.0,Santé publique France Data
2020-12-08,DEP-07,Ardèche,272.0,13.0,178.0,16.0,1.0,965.0,Santé publique France Data
2020-12-08,DEP-08,Ardennes,164.0,14.0,177.0,6.0,1.0,443.0,Santé publique France Data
2020-12-08,DEP-09,Ariège,25.0,1.0,34.0,3.0,0.0,123.0,Santé publique France Data
2020-12-08,DEP-10,Aube,226.0,13.0,136.0,8.0,0.0,972.0,Santé publique France Data
2020-12-08,DEP-11,Aude,118.0,3.0,54.0,1.0,0.0,473.0,Santé publique France Data
2020-12-08,DEP-12,Aveyron,114.0,6.0,85.0,2.0,0.0,409.0,Santé publique France Data
2020-12-08,DEP-13,Bouches-du-Rhône,1551.0,205.0,1061.0,53.0,14.0,9870.0,Santé publique France Data
2020-12-08,DEP-14,Calvados,226.0,17.0,183.0,7.0,0.0,952.0,Santé publique France Data
2020-12-08,DEP-15,Cantal,44.0,11.0,64.0,2.0,0.0,229.0,Santé publique France Data
2020-12-08,DEP-16,Charente,35.0,2.0,42.0,3.0,0.0,186.0,Santé publique France Data
2020-12-08,DEP-17,Charente-Maritime,107.0,10.0,62.0,0.0,0.0,398.0,Santé publique France Data
2020-12-08,DEP-18,Cher,221.0,8.0,166.0,13.0,1.0,535.0,Santé publique France Data
2020-12-08,DEP-19,Corrèze,83.0,4.0,33.0,2.0,0.0,351.0,Santé publique France Data
2020-12-08,DEP-21,Côte-d'Or,426.0,43.0,341.0,24.0,0.0,1725.0,Santé publique France Data
2020-12-08,DEP-22,Côtes-d'Armor,89.0,7.0,77.0,4.0,1.0,473.0,Santé publique France Data
2020-12-08,DEP-23,Creuse,48.0,3.0,33.0,0.0,0.0,252.0,Santé publique France Data
2020-12-08,DEP-24,Dordogne,43.0,6.0,73.0,1.0,0.0,265.0,Santé publique France Data
2020-12-08,DEP-25,Doubs,250.0,51.0,173.0,10.0,1.0,1118.0,Santé publique France Data
2020-12-08,DEP-26,Drôme,350.0,34.0,249.0,15.0,3.0,1300.0,Santé publique France Data
2020-12-08,DEP-27,Eure,209.0,5.0,185.0,11.0,0.0,695.0,Santé publique France Data
2020-12-08,DEP-28,Eure-et-Loir,228.0,22.0,182.0,8.0,2.0,1140.0,Santé publique France Data
2020-12-08,DEP-29,Finistère,91.0,15.0,69.0,1.0,0.0,461.0,Santé publique France Data
2020-12-08,DEP-2A,Corse-du-Sud,77.0,5.0,16.0,0.0,0.0,267.0,Santé publique France Data
2020-12-08,DEP-2B,Haute-Corse,36.0,1.0,14.0,0.0,0.0,218.0,Santé publique France Data
2020-12-08,DEP-30,Gard,293.0,38.0,229.0,5.0,0.0,1232.0,Santé publique France Data
2020-12-08,DEP-31,Haute-Garonne,301.0,68.0,298.0,35.0,3.0,2247.0,Santé publique France Data
2020-12-08,DEP-32,Gers,53.0,4.0,31.0,0.0,0.0,164.0,Santé publique France Data
2020-12-08,DEP-33,Gironde,400.0,70.0,360.0,16.0,5.0,2287.0,Santé publique France Data
2020-12-08,DEP-34,Hérault,431.0,54.0,251.0,9.0,6.0,2167.0,Santé publique France Data
2020-12-08,DEP-35,Ille-et-Vilaine,231.0,31.0,253.0,10.0,1.0,1180.0,Santé publique France Data
2020-12-08,DEP-36,Indre,124.0,5.0,75.0,0.0,0.0,374.0,Santé publique France Data
2020-12-08,DEP-37,Indre-et-Loire,186.0,34.0,172.0,21.0,1.0,794.0,Santé publique France Data
2020-12-08,DEP-38,Isère,793.0,74.0,800.0,44.0,9.0,3230.0,Santé publique France Data
2020-12-08,DEP-39,Jura,172.0,8.0,183.0,12.0,0.0,754.0,Santé publique France Data
2020-12-08,DEP-40,Landes,71.0,10.0,107.0,12.0,3.0,309.0,Santé publique France Data
2020-12-08,DEP-41,Loir-et-Cher,135.0,2.0,133.0,10.0,0.0,567.0,Santé publique France Data
2020-12-08,DEP-42,Loire,755.0,73.0,651.0,13.0,2.0,2860.0,Santé publique France Data
2020-12-08,DEP-43,Haute-Loire,114.0,8.0,155.0,8.0,0.0,577.0,Santé publique France Data
2020-12-08,DEP-44,Loire-Atlantique,363.0,26.0,261.0,14.0,1.0,1643.0,Santé publique France Data
2020-12-08,DEP-45,Loiret,215.0,43.0,198.0,8.0,4.0,1272.0,Santé publique France Data
2020-12-08,DEP-46,Lot,44.0,1.0,40.0,1.0,0.0,136.0,Santé publique France Data
2020-12-08,DEP-47,Lot-et-Garonne,56.0,6.0,60.0,5.0,0.0,322.0,Santé publique France Data
2020-12-08,DEP-48,Lozère,47.0,3.0,28.0,1.0,0.0,147.0,Santé publique France Data
2020-12-08,DEP-49,Maine-et-Loire,316.0,27.0,195.0,22.0,3.0,1495.0,Santé publique France Data
2020-12-08,DEP-50,Manche,125.0,6.0,116.0,1.0,0.0,465.0,Santé publique France Data
2020-12-08,DEP-51,Marne,392.0,28.0,197.0,6.0,2.0,1619.0,Santé publique France Data
2020-12-08,DEP-52,Haute-Marne,160.0,4.0,121.0,6.0,0.0,481.0,Santé publique France Data
2020-12-08,DEP-53,Mayenne,116.0,7.0,111.0,20.0,0.0,533.0,Santé publique France Data
2020-12-08,DEP-54,Meurthe-et-Moselle,540.0,50.0,357.0,25.0,3.0,2003.0,Santé publique France Data
2020-12-08,DEP-55,Meuse,157.0,7.0,57.0,5.0,1.0,688.0,Santé publique France Data
2020-12-08,DEP-56,Morbihan,185.0,13.0,130.0,8.0,2.0,849.0,Santé publique France Data
2020-12-08,DEP-57,Moselle,1177.0,60.0,479.0,53.0,8.0,3675.0,Santé publique France Data
2020-12-08,DEP-58,Nièvre,82.0,5.0,97.0,17.0,1.0,290.0,Santé publique France Data
2020-12-08,DEP-59,Nord,1661.0,151.0,1175.0,72.0,16.0,7228.0,Santé publique France Data
2020-12-08,DEP-60,Oise,574.0,26.0,291.0,24.0,2.0,1927.0,Santé publique France Data
2020-12-08,DEP-61,Orne,120.0,6.0,173.0,29.0,0.0,555.0,Santé publique France Data
2020-12-08,DEP-62,Pas-de-Calais,757.0,81.0,672.0,26.0,3.0,3325.0,Santé publique France Data
2020-12-08,DEP-63,Puy-de-Dôme,289.0,24.0,259.0,7.0,2.0,1034.0,Santé publique France Data
2020-12-08,DEP-64,Pyrénées-Atlantiques,228.0,22.0,238.0,14.0,2.0,1067.0,Santé publique France Data
2020-12-08,DEP-65,Hautes-Pyrénées,98.0,13.0,138.0,9.0,1.0,463.0,Santé publique France Data
2020-12-08,DEP-66,Pyrénées-Orientales,115.0,14.0,60.0,1.0,0.0,575.0,Santé publique France Data
2020-12-08,DEP-67,Bas-Rhin,926.0,48.0,452.0,42.0,4.0,3833.0,Santé publique France Data
2020-12-08,DEP-68,Haut-Rhin,946.0,32.0,334.0,26.0,4.0,3802.0,Santé publique France Data
2020-12-08,DEP-69,Rhône,1619.0,161.0,1264.0,53.0,10.0,7952.0,Santé publique France Data
2020-12-08,DEP-70,Haute-Saône,128.0,10.0,76.0,8.0,2.0,544.0,Santé publique France Data
2020-12-08,DEP-71,Saône-et-Loire,552.0,38.0,471.0,32.0,2.0,1946.0,Santé publique France Data
2020-12-08,DEP-72,Sarthe,182.0,12.0,267.0,21.0,3.0,970.0,Santé publique France Data
2020-12-08,DEP-73,Savoie,402.0,27.0,266.0,33.0,4.0,1491.0,Santé publique France Data
2020-12-08,DEP-74,Haute-Savoie,540.0,53.0,460.0,21.0,4.0,2530.0,Santé publique France Data
2020-12-08,DEP-75,Paris,2543.0,171.0,846.0,70.0,11.0,10425.0,Santé publique France Data
2020-12-08,DEP-76,Seine-Maritime,586.0,46.0,493.0,24.0,2.0,2241.0,Santé publique France Data
2020-12-08,DEP-77,Seine-et-Marne,1080.0,75.0,409.0,39.0,4.0,4611.0,Santé publique France Data
2020-12-08,DEP-78,Yvelines,941.0,58.0,783.0,56.0,8.0,4159.0,Santé publique France Data
2020-12-08,DEP-79,Deux-Sèvres,82.0,6.0,73.0,4.0,0.0,252.0,Santé publique France Data
2020-12-08,DEP-80,Somme,356.0,31.0,209.0,17.0,1.0,1186.0,Santé publique France Data
2020-12-08,DEP-81,Tarn,117.0,21.0,149.0,6.0,4.0,478.0,Santé publique France Data
2020-12-08,DEP-82,Tarn-et-Garonne,80.0,6.0,65.0,0.0,0.0,365.0,Santé publique France Data
2020-12-08,DEP-83,Var,422.0,50.0,280.0,19.0,7.0,2245.0,Santé publique France Data
2020-12-08,DEP-84,Vaucluse,365.0,14.0,302.0,22.0,0.0,1417.0,Santé publique France Data
2020-12-08,DEP-85,Vendée,100.0,9.0,91.0,15.0,0.0,608.0,Santé publique France Data
2020-12-08,DEP-86,Vienne,124.0,11.0,51.0,14.0,0.0,482.0,Santé publique France Data
2020-12-08,DEP-87,Haute-Vienne,131.0,7.0,175.0,19.0,0.0,451.0,Santé publique France Data
2020-12-08,DEP-88,Vosges,406.0,13.0,255.0,24.0,1.0,1197.0,Santé publique France Data
2020-12-08,DEP-89,Yonne,185.0,21.0,244.0,24.0,1.0,854.0,Santé publique France Data
2020-12-08,DEP-90,Territoire de Belfort,299.0,21.0,174.0,27.0,3.0,856.0,Santé publique France Data
2020-12-08,DEP-91,Essonne,937.0,70.0,571.0,25.0,1.0,4618.0,Santé publique France Data
2020-12-08,DEP-92,Hauts-de-Seine,1494.0,105.0,710.0,34.0,7.0,7775.0,Santé publique France Data
2020-12-08,DEP-93,Seine-Saint-Denis,1423.0,82.0,673.0,22.0,7.0,7020.0,Santé publique France Data
2020-12-08,DEP-94,Val-de-Marne,1741.0,68.0,719.0,26.0,3.0,7364.0,Santé publique France Data
2020-12-08,DEP-95,Val-d'Oise,1086.0,43.0,434.0,33.0,4.0,4660.0,Santé publique France Data
2020-12-08,DEP-971,Guadeloupe,165.0,6.0,81.0,2.0,0.0,724.0,Santé publique France Data
2020-12-08,DEP-972,Martinique,42.0,10.0,32.0,0.0,0.0,343.0,Santé publique France Data
2020-12-08,DEP-973,Guyane,67.0,0.0,14.0,1.0,0.0,1891.0,Santé publique France Data
2020-12-08,DEP-974,La Réunion,50.0,6.0,52.0,3.0,0.0,664.0,Santé publique France Data
2020-12-08,DEP-976,Mayotte,37.0,2.0,9.0,4.0,0.0,522.0,Santé publique France Data
2020-12-09,DEP-01,Ain,335.0,27.0,344.0,9.0,2.0,1310.0,Santé publique France Data
2020-12-09,DEP-02,Aisne,419.0,25.0,223.0,13.0,2.0,1767.0,Santé publique France Data
2020-12-09,DEP-03,Allier,245.0,18.0,224.0,16.0,0.0,842.0,Santé publique France Data
2020-12-09,DEP-04,Alpes-de-Haute-Provence,84.0,5.0,120.0,3.0,0.0,465.0,Santé publique France Data
2020-12-09,DEP-05,Hautes-Alpes,119.0,10.0,145.0,1.0,1.0,511.0,Santé publique France Data
2020-12-09,DEP-06,Alpes-Maritimes,463.0,58.0,485.0,21.0,1.0,2175.0,Santé publique France Data
2020-12-09,DEP-07,Ardèche,273.0,13.0,171.0,8.0,1.0,978.0,Santé publique France Data
2020-12-09,DEP-08,Ardennes,167.0,13.0,179.0,15.0,1.0,451.0,Santé publique France Data
2020-12-09,DEP-09,Ariège,25.0,1.0,34.0,0.0,0.0,123.0,Santé publique France Data
2020-12-09,DEP-10,Aube,228.0,13.0,138.0,5.0,0.0,975.0,Santé publique France Data
2020-12-09,DEP-11,Aude,118.0,3.0,54.0,1.0,0.0,474.0,Santé publique France Data
2020-12-09,DEP-12,Aveyron,114.0,6.0,91.0,6.0,0.0,409.0,Santé publique France Data
2020-12-09,DEP-13,Bouches-du-Rhône,1559.0,196.0,1036.0,49.0,8.0,9936.0,Santé publique France Data
2020-12-09,DEP-14,Calvados,230.0,16.0,184.0,10.0,0.0,959.0,Santé publique France Data
2020-12-09,DEP-15,Cantal,45.0,12.0,64.0,4.0,1.0,232.0,Santé publique France Data
2020-12-09,DEP-16,Charente,37.0,1.0,48.0,15.0,0.0,193.0,Santé publique France Data
2020-12-09,DEP-17,Charente-Maritime,107.0,9.0,59.0,1.0,0.0,402.0,Santé publique France Data
2020-12-09,DEP-18,Cher,224.0,8.0,180.0,26.0,0.0,545.0,Santé publique France Data
2020-12-09,DEP-19,Corrèze,83.0,4.0,34.0,1.0,0.0,351.0,Santé publique France Data
2020-12-09,DEP-21,Côte-d'Or,434.0,46.0,341.0,24.0,6.0,1745.0,Santé publique France Data
2020-12-09,DEP-22,Côtes-d'Armor,89.0,7.0,79.0,4.0,0.0,475.0,Santé publique France Data
2020-12-09,DEP-23,Creuse,48.0,5.0,34.0,2.0,1.0,253.0,Santé publique France Data
2020-12-09,DEP-24,Dordogne,43.0,6.0,72.0,3.0,0.0,269.0,Santé publique France Data
2020-12-09,DEP-25,Doubs,253.0,50.0,167.0,5.0,3.0,1125.0,Santé publique France Data
2020-12-09,DEP-26,Drôme,351.0,35.0,251.0,13.0,2.0,1308.0,Santé publique France Data
2020-12-09,DEP-27,Eure,209.0,7.0,189.0,4.0,1.0,696.0,Santé publique France Data
2020-12-09,DEP-28,Eure-et-Loir,230.0,21.0,164.0,10.0,0.0,1166.0,Santé publique France Data
2020-12-09,DEP-29,Finistère,92.0,15.0,70.0,9.0,0.0,466.0,Santé publique France Data
2020-12-09,DEP-2A,Corse-du-Sud,77.0,5.0,17.0,1.0,0.0,267.0,Santé publique France Data
2020-12-09,DEP-2B,Haute-Corse,36.0,1.0,13.0,0.0,0.0,219.0,Santé publique France Data
2020-12-09,DEP-30,Gard,296.0,39.0,226.0,10.0,3.0,1242.0,Santé publique France Data
2020-12-09,DEP-31,Haute-Garonne,302.0,68.0,307.0,25.0,1.0,2262.0,Santé publique France Data
2020-12-09,DEP-32,Gers,53.0,4.0,29.0,1.0,0.0,166.0,Santé publique France Data
2020-12-09,DEP-33,Gironde,403.0,72.0,364.0,31.0,3.0,2308.0,Santé publique France Data
2020-12-09,DEP-34,Hérault,436.0,48.0,240.0,13.0,2.0,2185.0,Santé publique France Data
2020-12-09,DEP-35,Ille-et-Vilaine,233.0,29.0,248.0,6.0,0.0,1189.0,Santé publique France Data
2020-12-09,DEP-36,Indre,124.0,5.0,74.0,7.0,2.0,383.0,Santé publique France Data
2020-12-09,DEP-37,Indre-et-Loire,188.0,33.0,170.0,3.0,0.0,797.0,Santé publique France Data
2020-12-09,DEP-38,Isère,800.0,71.0,768.0,19.0,3.0,3269.0,Santé publique France Data
2020-12-09,DEP-39,Jura,176.0,9.0,182.0,22.0,2.0,773.0,Santé publique France Data
2020-12-09,DEP-40,Landes,71.0,9.0,106.0,5.0,0.0,313.0,Santé publique France Data
2020-12-09,DEP-41,Loir-et-Cher,138.0,4.0,140.0,21.0,2.0,575.0,Santé publique France Data
2020-12-09,DEP-42,Loire,765.0,72.0,642.0,14.0,3.0,2872.0,Santé publique France Data
2020-12-09,DEP-43,Haute-Loire,121.0,9.0,159.0,23.0,1.0,587.0,Santé publique France Data
2020-12-09,DEP-44,Loire-Atlantique,367.0,27.0,257.0,16.0,2.0,1658.0,Santé publique France Data
2020-12-09,DEP-45,Loiret,216.0,39.0,192.0,11.0,1.0,1288.0,Santé publique France Data
2020-12-09,DEP-46,Lot,45.0,1.0,44.0,5.0,0.0,136.0,Santé publique France Data
2020-12-09,DEP-47,Lot-et-Garonne,56.0,7.0,67.0,14.0,1.0,328.0,Santé publique France Data
2020-12-09,DEP-48,Lozère,48.0,3.0,27.0,2.0,0.0,149.0,Santé publique France Data
2020-12-09,DEP-49,Maine-et-Loire,319.0,32.0,193.0,12.0,4.0,1505.0,Santé publique France Data
2020-12-09,DEP-50,Manche,126.0,7.0,95.0,4.0,1.0,489.0,Santé publique France Data
2020-12-09,DEP-51,Marne,393.0,25.0,197.0,12.0,0.0,1628.0,Santé publique France Data
2020-12-09,DEP-52,Haute-Marne,162.0,4.0,116.0,2.0,1.0,486.0,Santé publique France Data
2020-12-09,DEP-53,Mayenne,119.0,5.0,112.0,10.0,0.0,539.0,Santé publique France Data
2020-12-09,DEP-54,Meurthe-et-Moselle,546.0,50.0,345.0,18.0,1.0,2027.0,Santé publique France Data
2020-12-09,DEP-55,Meuse,157.0,7.0,66.0,10.0,0.0,689.0,Santé publique France Data
2020-12-09,DEP-56,Morbihan,185.0,13.0,134.0,10.0,0.0,854.0,Santé publique France Data
2020-12-09,DEP-57,Moselle,1181.0,62.0,474.0,23.0,5.0,3698.0,Santé publique France Data
2020-12-09,DEP-58,Nièvre,83.0,5.0,96.0,3.0,0.0,292.0,Santé publique France Data
2020-12-09,DEP-59,Nord,1672.0,139.0,1147.0,50.0,6.0,7293.0,Santé publique France Data
2020-12-09,DEP-60,Oise,575.0,26.0,289.0,18.0,1.0,1948.0,Santé publique France Data
2020-12-09,DEP-61,Orne,121.0,8.0,179.0,18.0,2.0,564.0,Santé publique France Data
2020-12-09,DEP-62,Pas-de-Calais,765.0,82.0,669.0,34.0,4.0,3355.0,Santé publique France Data
2020-12-09,DEP-63,Puy-de-Dôme,294.0,22.0,240.0,10.0,1.0,1057.0,Santé publique France Data
2020-12-09,DEP-64,Pyrénées-Atlantiques,240.0,23.0,236.0,23.0,3.0,1080.0,Santé publique France Data
2020-12-09,DEP-65,Hautes-Pyrénées,99.0,13.0,134.0,4.0,0.0,470.0,Santé publique France Data
2020-12-09,DEP-66,Pyrénées-Orientales,116.0,11.0,59.0,3.0,0.0,579.0,Santé publique France Data
2020-12-09,DEP-67,Bas-Rhin,934.0,46.0,432.0,24.0,1.0,3870.0,Santé publique France Data
2020-12-09,DEP-68,Haut-Rhin,947.0,31.0,336.0,17.0,1.0,3815.0,Santé publique France Data
2020-12-09,DEP-69,Rhône,1629.0,162.0,1233.0,49.0,15.0,8010.0,Santé publique France Data
2020-12-09,DEP-70,Haute-Saône,128.0,9.0,75.0,5.0,0.0,550.0,Santé publique France Data
2020-12-09,DEP-71,Saône-et-Loire,559.0,40.0,456.0,15.0,2.0,1970.0,Santé publique France Data
2020-12-09,DEP-72,Sarthe,186.0,12.0,260.0,18.0,1.0,988.0,Santé publique France Data
2020-12-09,DEP-73,Savoie,406.0,27.0,254.0,23.0,1.0,1520.0,Santé publique France Data
2020-12-09,DEP-74,Haute-Savoie,540.0,55.0,470.0,26.0,4.0,2542.0,Santé publique France Data
2020-12-09,DEP-75,Paris,2549.0,161.0,790.0,31.0,11.0,10486.0,Santé publique France Data
2020-12-09,DEP-76,Seine-Maritime,590.0,46.0,476.0,18.0,1.0,2270.0,Santé publique France Data
2020-12-09,DEP-77,Seine-et-Marne,1088.0,69.0,423.0,44.0,7.0,4627.0,Santé publique France Data
2020-12-09,DEP-78,Yvelines,951.0,57.0,789.0,42.0,3.0,4184.0,Santé publique France Data
2020-12-09,DEP-79,Deux-Sèvres,85.0,6.0,60.0,9.0,0.0,271.0,Santé publique France Data
2020-12-09,DEP-80,Somme,359.0,31.0,222.0,29.0,3.0,1197.0,Santé publique France Data
2020-12-09,DEP-81,Tarn,118.0,21.0,152.0,7.0,1.0,481.0,Santé publique France Data
2020-12-09,DEP-82,Tarn-et-Garonne,81.0,5.0,65.0,2.0,0.0,366.0,Santé publique France Data
2020-12-09,DEP-83,Var,422.0,45.0,284.0,21.0,0.0,2263.0,Santé publique France Data
2020-12-09,DEP-84,Vaucluse,368.0,15.0,269.0,8.0,2.0,1453.0,Santé publique France Data
2020-12-09,DEP-85,Vendée,103.0,7.0,83.0,1.0,0.0,614.0,Santé publique France Data
2020-12-09,DEP-86,Vienne,124.0,10.0,47.0,0.0,0.0,486.0,Santé publique France Data
2020-12-09,DEP-87,Haute-Vienne,131.0,6.0,223.0,50.0,0.0,452.0,Santé publique France Data
2020-12-09,DEP-88,Vosges,409.0,14.0,249.0,14.0,1.0,1214.0,Santé publique France Data
2020-12-09,DEP-89,Yonne,190.0,25.0,247.0,13.0,4.0,858.0,Santé publique France Data
2020-12-09,DEP-90,Territoire de Belfort,307.0,21.0,177.0,15.0,2.0,860.0,Santé publique France Data
2020-12-09,DEP-91,Essonne,958.0,70.0,493.0,6.0,0.0,4695.0,Santé publique France Data
2020-12-09,DEP-92,Hauts-de-Seine,1498.0,107.0,725.0,40.0,11.0,7793.0,Santé publique France Data
2020-12-09,DEP-93,Seine-Saint-Denis,1426.0,80.0,681.0,23.0,5.0,7045.0,Santé publique France Data
2020-12-09,DEP-94,Val-de-Marne,1747.0,68.0,704.0,25.0,6.0,7391.0,Santé publique France Data
2020-12-09,DEP-95,Val-d'Oise,1087.0,44.0,432.0,8.0,3.0,4674.0,Santé publique France Data
2020-12-09,DEP-971,Guadeloupe,165.0,6.0,81.0,0.0,0.0,724.0,Santé publique France Data
2020-12-09,DEP-972,Martinique,42.0,10.0,32.0,0.0,0.0,343.0,Santé publique France Data
2020-12-09,DEP-973,Guyane,67.0,0.0,13.0,2.0,0.0,1893.0,Santé publique France Data
2020-12-09,DEP-974,La Réunion,50.0,4.0,51.0,2.0,0.0,667.0,Santé publique France Data
2020-12-09,DEP-976,Mayotte,37.0,2.0,9.0,2.0,0.0,524.0,Santé publique France Data
2020-12-10,DEP-01,Ain,337.0,26.0,338.0,7.0,0.0,1320.0,Santé publique France Data
2020-12-10,DEP-02,Aisne,425.0,26.0,208.0,10.0,2.0,1786.0,Santé publique France Data
2020-12-10,DEP-03,Allier,246.0,21.0,248.0,30.0,4.0,843.0,Santé publique France Data
2020-12-10,DEP-04,Alpes-de-Haute-Provence,84.0,5.0,119.0,2.0,0.0,467.0,Santé publique France Data
2020-12-10,DEP-05,Hautes-Alpes,120.0,9.0,148.0,4.0,0.0,512.0,Santé publique France Data
2020-12-10,DEP-06,Alpes-Maritimes,469.0,57.0,485.0,27.0,6.0,2195.0,Santé publique France Data
2020-12-10,DEP-07,Ardèche,274.0,11.0,162.0,9.0,1.0,991.0,Santé publique France Data
2020-12-10,DEP-08,Ardennes,168.0,13.0,179.0,5.0,0.0,454.0,Santé publique France Data
2020-12-10,DEP-09,Ariège,25.0,1.0,32.0,0.0,0.0,125.0,Santé publique France Data
2020-12-10,DEP-10,Aube,231.0,11.0,109.0,5.0,1.0,1003.0,Santé publique France Data
2020-12-10,DEP-11,Aude,119.0,3.0,56.0,3.0,0.0,474.0,Santé publique France Data
2020-12-10,DEP-12,Aveyron,114.0,5.0,91.0,3.0,0.0,410.0,Santé publique France Data
2020-12-10,DEP-13,Bouches-du-Rhône,1570.0,185.0,1032.0,64.0,8.0,9983.0,Santé publique France Data
2020-12-10,DEP-14,Calvados,232.0,14.0,178.0,3.0,0.0,965.0,Santé publique France Data
2020-12-10,DEP-15,Cantal,45.0,11.0,64.0,3.0,1.0,235.0,Santé publique France Data
2020-12-10,DEP-16,Charente,37.0,1.0,48.0,0.0,0.0,193.0,Santé publique France Data
2020-12-10,DEP-17,Charente-Maritime,107.0,8.0,55.0,1.0,1.0,407.0,Santé publique France Data
2020-12-10,DEP-18,Cher,226.0,9.0,178.0,9.0,1.0,551.0,Santé publique France Data
2020-12-10,DEP-19,Corrèze,84.0,4.0,32.0,2.0,0.0,354.0,Santé publique France Data
2020-12-10,DEP-21,Côte-d'Or,439.0,42.0,366.0,40.0,2.0,1757.0,Santé publique France Data
2020-12-10,DEP-22,Côtes-d'Armor,89.0,7.0,81.0,7.0,0.0,480.0,Santé publique France Data
2020-12-10,DEP-23,Creuse,48.0,5.0,32.0,2.0,0.0,257.0,Santé publique France Data
2020-12-10,DEP-24,Dordogne,43.0,7.0,68.0,2.0,2.0,275.0,Santé publique France Data
2020-12-10,DEP-25,Doubs,256.0,49.0,166.0,16.0,2.0,1138.0,Santé publique France Data
2020-12-10,DEP-26,Drôme,353.0,37.0,237.0,18.0,2.0,1334.0,Santé publique France Data
2020-12-10,DEP-27,Eure,212.0,5.0,170.0,6.0,1.0,718.0,Santé publique France Data
2020-12-10,DEP-28,Eure-et-Loir,230.0,19.0,160.0,3.0,0.0,1172.0,Santé publique France Data
2020-12-10,DEP-29,Finistère,92.0,15.0,78.0,10.0,0.0,468.0,Santé publique France Data
2020-12-10,DEP-2A,Corse-du-Sud,77.0,5.0,18.0,1.0,0.0,267.0,Santé publique France Data
2020-12-10,DEP-2B,Haute-Corse,36.0,1.0,13.0,0.0,0.0,219.0,Santé publique France Data
2020-12-10,DEP-30,Gard,299.0,37.0,222.0,6.0,1.0,1250.0,Santé publique France Data
2020-12-10,DEP-31,Haute-Garonne,302.0,69.0,309.0,11.0,2.0,2271.0,Santé publique France Data
2020-12-10,DEP-32,Gers,53.0,3.0,27.0,1.0,0.0,169.0,Santé publique France Data
2020-12-10,DEP-33,Gironde,407.0,71.0,365.0,20.0,4.0,2324.0,Santé publique France Data
2020-12-10,DEP-34,Hérault,438.0,47.0,235.0,6.0,1.0,2193.0,Santé publique France Data
2020-12-10,DEP-35,Ille-et-Vilaine,234.0,28.0,251.0,10.0,0.0,1195.0,Santé publique France Data
2020-12-10,DEP-36,Indre,126.0,6.0,69.0,4.0,1.0,390.0,Santé publique France Data
2020-12-10,DEP-37,Indre-et-Loire,190.0,32.0,168.0,13.0,3.0,811.0,Santé publique France Data
2020-12-10,DEP-38,Isère,806.0,76.0,797.0,56.0,9.0,3285.0,Santé publique France Data
2020-12-10,DEP-39,Jura,176.0,7.0,183.0,3.0,0.0,775.0,Santé publique France Data
2020-12-10,DEP-40,Landes,72.0,9.0,107.0,5.0,0.0,316.0,Santé publique France Data
2020-12-10,DEP-41,Loir-et-Cher,139.0,5.0,149.0,16.0,2.0,582.0,Santé publique France Data
2020-12-10,DEP-42,Loire,769.0,68.0,629.0,10.0,0.0,2894.0,Santé publique France Data
2020-12-10,DEP-43,Haute-Loire,125.0,8.0,137.0,6.0,0.0,611.0,Santé publique France Data
2020-12-10,DEP-44,Loire-Atlantique,368.0,27.0,254.0,6.0,0.0,1666.0,Santé publique France Data
2020-12-10,DEP-45,Loiret,217.0,39.0,185.0,5.0,4.0,1298.0,Santé publique France Data
2020-12-10,DEP-46,Lot,45.0,1.0,45.0,3.0,0.0,138.0,Santé publique France Data
2020-12-10,DEP-47,Lot-et-Garonne,59.0,7.0,64.0,3.0,0.0,331.0,Santé publique France Data
2020-12-10,DEP-48,Lozère,48.0,3.0,23.0,0.0,0.0,152.0,Santé publique France Data
2020-12-10,DEP-49,Maine-et-Loire,322.0,32.0,196.0,14.0,0.0,1513.0,Santé publique France Data
2020-12-10,DEP-50,Manche,126.0,8.0,92.0,5.0,1.0,498.0,Santé publique France Data
2020-12-10,DEP-51,Marne,393.0,24.0,195.0,9.0,1.0,1637.0,Santé publique France Data
2020-12-10,DEP-52,Haute-Marne,163.0,2.0,116.0,12.0,0.0,497.0,Santé publique France Data
